Timestamp;Numpack;O1;O2;T3;T4;O1_raw;O2_raw;T3_raw;T4_raw;Timestamp_ms;label
18290;1079;-0.00018107377869591563;-4.5523671573827085e-05;1.2002137188856288e-05;-0.00010663092647915444;-0.1583390792265694;-0.14590353575090004;-0.14381536847626541;-0.1542108099086856;1717617931467;Double_Blink
18291;1080;-0.0001394921107199903;9.558300314507324e-06;7.523129434967773e-05;-4.191900002388661e-05;-0.1582196790882865;-0.1458524187587917;-0.1438146055360847;-0.1541894475836254;1717617931467;Double_Blink
18292;1080;-7.92804892594307e-05;5.9388157400696394e-05;0.000108802796075781;-2.8093383287132674e-05;-0.15829025105500322;-0.14590200987053858;-0.14383253463033163;-0.15419478816489046;1717617931467;Double_Blink
18293;1081;-8.629548451088729e-05;3.111634491528224e-05;6.084454606120325e-05;-9.122777419900461e-05;-0.1584722122881053;-0.14599966621367094;-0.14383901962186776;-0.15420585079751092;1717617931467;Double_Blink
18294;1081;-0.00015907392679850635;-4.4728024599007316e-05;-9.574246659608591e-06;-0.0001485531036596842;-0.15849662637388837;-0.14600653267529742;-0.14383711227141596;-0.15419783992561334;1717617931467;Double_Blink
18295;1082;-0.0001986108087195534;-6.323818288158053e-05;-5.430949637932466e-06;-0.00012328850833822486;-0.15835395656009346;-0.14591993896478556;-0.14382757551915695;-0.15417075554919774;1717617931467;Double_Blink
18296;1082;-0.00015535096543375023;-5.468398104859804e-06;6.129117736543681e-05;-5.495159839466894e-05;-0.1582311231909973;-0.1458581408101471;-0.14383558639105454;-0.15415664115585437;1717617931467;Double_Blink
18297;1083;-9.197694705613168e-05;4.708274032797951e-05;9.761433323416351e-05;-3.7711561374835505e-05;-0.15829101399518394;-0.1458932360584603;-0.14383444198078346;-0.15414595999332428;1717617931467;Double_Blink
18298;1083;-9.41545215233534e-05;2.564264091467321e-05;5.846930515631826e-05;-9.078254849821603e-05;-0.15847297522828602;-0.14599241828195408;-0.14383825668168707;-0.15415892997639655;1717617931467;Double_Blink
18299;1084;-0.00015717987335791474;-4.2778462650373134e-05;-8.303400454138415e-06;-0.00014850476571336813;-0.15851798869894856;-0.14600348091457455;-0.14383863815177741;-0.1541505376344086;1717617931467;Double_Blink
18300;1084;-0.00020032589200257847;-6.651762952421516e-05;-9.40979114332131e-06;-0.00012765308780394432;-0.1583604415516296;-0.14592337219559878;-0.143846649023675;-0.15413299001025202;1717617931483;Double_Blink
18301;1085;-0.00016056846447598175;-1.1812802486355573e-05;5.397415111242684e-05;-6.321383362701202e-05;-0.15824142288343704;-0.14586348139141217;-0.1438504637245786;-0.1541165867963665;1717617931483;Double_Blink
18302;1085;-0.00010121953432554989;3.7337046171421346e-05;8.823358186153039e-05;-4.627997522284682e-05;-0.15830055074744295;-0.14590124693035786;-0.14384016403213887;-0.15411124621510144;1717617931483;Double_Blink
18303;1086;-0.00010200023844604496;1.868011447868567e-05;5.3041810158222256e-05;-9.411309190150808e-05;-0.15846267553584628;-0.14599279975204443;-0.14382757551915695;-0.1541184941468183;1717617931483;Double_Blink
18304;1086;-0.00015809182647546097;-4.0837073218374914e-05;-3.3179527791748337e-06;-0.0001411789221391451;-0.15849624490379802;-0.14600042915385167;-0.14382757551915695;-0.15411315356555325;1717617931499;Double_Blink
18305;1087;-0.0001918190059374354;-5.7491247142512194e-05;-1.211655206214275e-07;-0.0001187419527080319;-0.15834899744891878;-0.14591917602460483;-0.14383444198078346;-0.15409255418067377;1717617931499;Double_Blink
18306;1087;-0.0001527820584547061;-4.946044022204749e-06;6.096357387496165e-05;-5.5430106422072526e-05;-0.15822387525928044;-0.14585547051951459;-0.14382757551915695;-0.15407424361633645;1717617931499;Double_Blink
18307;1088;-9.26279695727619e-05;4.684345872114411e-05;9.876779070671507e-05;-3.5513354732405976e-05;-0.15828224018310566;-0.1459050616312615;-0.14383367904060274;-0.15408301742841476;1717617931499;Double_Blink
18308;1088;-9.248215548108151e-05;2.6113518184560072e-05;5.840822708787234e-05;-9.089833044414967e-05;-0.15844398350141858;-0.1459981403333095;-0.14383177169015093;-0.15409179124049305;1717617931515;Double_Blink
18309;1089;-0.0001572740867496997;-4.2117627374455883e-05;-6.067457429059787e-06;-0.00014527812229480448;-0.15848899697208116;-0.14601225472665283;-0.1438409269723196;-0.15408683212931837;1717617931515;Double_Blink
18310;1089;-0.0001976016650179767;-6.493526089284133e-05;-8.528011538818848e-06;-0.0001271543174874935;-0.15835014185918986;-0.1459283313067735;-0.14382452375843408;-0.15405593305199913;1717617931515;Double_Blink
18311;1090;-0.00016043920569512113;-1.1297621601449313e-05;5.626163007737275e-05;-5.881269685219869e-05;-0.15822997878072623;-0.14587416255394225;-0.1438241422883437;-0.15404982953055338;1717617931515;Double_Blink
18312;1090;-9.584589623483246e-05;4.271120682565329e-05;9.337970618225418e-05;-4.23122181548327e-05;-0.1582925398755454;-0.14592337219559878;-0.1438348234508738;-0.15406585127434852;1717617931515;Double_Blink
18313;1091;-0.00010107744562719137;1.5688519642411433e-05;4.6629437503045934e-05;-0.00010396493677554453;-0.15847144934792456;-0.14601606942755646;-0.14383825668168707;-0.15407882125742078;1717617931531;Double_Blink
18314;1091;-0.0001720233424066982;-5.8076653963798496e-05;-2.170036704038999e-05;-0.00015947334368930088;-0.1585042557756956;-0.1460202655985504;-0.14383406051069308;-0.15407309920606538;1717617931531;Double_Blink
18315;1092;-0.00021013757448633827;-7.545868486372538e-05;-1.6653662606576965e-05;-0.0001336719658139118;-0.15836120449181032;-0.14593901246930358;-0.14383139022006056;-0.15404982953055338;1717617931531;Double_Blink
18316;1092;-0.0001668974994474869;-1.828201474350098e-05;4.906566712459727e-05;-6.639844765472049e-05;-0.15823646377226236;-0.14587530696421333;-0.14383863815177741;-0.15403724101757146;1717617931531;Double_Blink
18317;1093;-0.00010419468930754438;3.415453836051077e-05;8.548361874130492e-05;-4.957838372740909e-05;-0.15830283956798513;-0.14592566101614096;-0.14384245285268102;-0.154049448060463;1717617931531;Double_Blink
18318;1093;-0.00010815124827874116;9.10183273004036e-06;4.1258883792000376e-05;-0.00010798971951557921;-0.15847946021982215;-0.14601912118827934;-0.14383177169015093;-0.15406775862480032;1717617931531;Double_Blink
18319;1094;-0.0001750894418512563;-6.024323656376619e-05;-2.2921275791912927e-05;-0.00016048549019872588;-0.15850730753641848;-0.14603170970126125;-0.1438409269723196;-0.15407119185561358;1717617931531;Double_Blink
18320;1094;-0.00021214186029913225;-7.909385744228297e-05;-2.2120693509880435e-05;-0.00014147527006862232;-0.1583768447655151;-0.14595656009346017;-0.14384893784421715;-0.15405173688100518;1717617931547;Double_Blink
18321;1095;-0.00017744826347914405;-3.10296075155992e-05;3.5360625943516597e-05;-7.999397098910348e-05;-0.15825095963569608;-0.1458901842977374;-0.14383367904060274;-0.1540280857354028;1717617931611;Double_Blink
18322;1095;-0.00011677163709794798;2.3851339459352994e-05;7.868687566090624e-05;-5.25053890516366e-05;-0.15830245809789475;-0.14593100159740602;-0.1438310087499702;-0.15403380778675824;1717617931611;Double_Blink
18323;1096;-0.00010773265223468964;1.2115290338391324e-05;4.595719723751772e-05;-0.00010305548528278255;-0.15849319314307514;-0.14602102853873114;-0.1438435972629521;-0.15404982953055338;1717617931611;Double_Blink
18324;1096;-0.00017133008823880827;-5.803974215843376e-05;-2.1819568453998197e-05;-0.00016002165121635362;-0.15851837016903894;-0.14602598764990582;-0.1438409269723196;-0.15404830365019193;1717617931611;Double_Blink
18325;1097;-0.0002116615739853215;-7.725461840381672e-05;-1.7582340167033e-05;-0.0001338507357771328;-0.15836654507307538;-0.14594587893093008;-0.143832916100422;-0.15403075602603533;1717617931611;Double_Blink
18326;1097;-0.00016708195511181906;-1.8271849206781075e-05;4.9897150485504876e-05;-6.51972380537604e-05;-0.15824828934506355;-0.14588102901556876;-0.14383940109195814;-0.15402160074386667;1717617931643;Double_Blink
18327;1098;-0.00010355836596608042;3.4392751374531155e-05;8.602196552152106e-05;-4.9078835545007044e-05;-0.1583097060296116;-0.14593748658894215;-0.1438504637245786;-0.1540380039577522;1717617931643;Double_Blink
18328;1098;-0.00010852820732050068;7.866213567252894e-06;3.9393196090243375e-05;-0.00011124255162769909;-0.15849471902343656;-0.14603895763297808;-0.14385351548530148;-0.1540612736332642;1717617931643;Double_Blink
18329;1099;-0.00018055544430940187;-6.729428317218565e-05;-3.010048414220094e-05;-0.00016692844846524134;-0.15851341105786426;-0.14603857616288773;-0.14384207138259067;-0.15405593305199913;1717617931643;Double_Blink
18330;1099;-0.00021717375765159183;-8.130844470484611e-05;-2.0323276129113303e-05;-0.00013609233805262326;-0.1583680709534368;-0.14596075626445415;-0.14384893784421715;-0.15404792218010158;1717617931643;Double_Blink
18331;1100;-0.00017000831637574453;-2.281479638905807e-05;4.318316615274655e-05;-7.436136127934138e-05;-0.15826545549912976;-0.14590315428080966;-0.1438542784254822;-0.15403647807739074;1717617931643;Double_Blink
18332;1100;-0.00011496485845785155;2.1644292738006827e-05;7.31955839449365e-05;-6.092639445368428e-05;-0.1583234389528646;-0.14595083804210476;-0.1438504637245786;-0.1540505924707341;1717617931643;Double_Blink
18333;1101;-0.00011877745247646685;-4.475682266306494e-07;3.302958130385759e-05;-0.00011629941209573269;-0.15851531840831606;-0.14605269055623107;-0.1438630522375605;-0.15407996566769186;1717617931643;Double_Blink
18334;1101;-0.00018545811031611925;-7.310734533312259e-05;-3.770443295168401e-05;-0.00017731224011405055;-0.15854850630617742;-0.14607138259065874;-0.14387144457954845;-0.15408835800967982;1717617931643;Double_Blink
18335;1102;-0.0002312325571241231;-9.939214252907325e-05;-4.2277471531864636e-05;-0.00016152596821727763;-0.15842071382590658;-0.14600233650430347;-0.14387831104117493;-0.15408072860787259;1717617931659;Double_Blink
18336;1102;-0.00019816695118003293;-5.244137769858865e-05;1.3258854147390133e-05;-0.00010426334870228065;-0.15831504661087667;-0.14595694156355055;-0.14389089955415685;-0.1540856877190473;1717617931675;Double_Blink
18337;1103;-0.0001452923542433234;-9.733546618317189e-06;4.003309887900667e-05;-9.700569742165589e-05;-0.15839324797940063;-0.14602179147891187;-0.14391569511003027;-0.15412192737763156;1717617931691;Double_Blink
18338;1103;-0.00015876481605104462;-4.422926023799438e-05;-1.3713432155999566e-05;-0.0001654129164712916;-0.1585683427508762;-0.14612860310421286;-0.14394506830698806;-0.15415625968576402;1717617931707;Double_Blink
18339;1104;-0.00023633892070034726;-0.0001248975346529407;-9.006746758502227e-05;-0.00023068805964905268;-0.1586198412130749;-0.14615797630117064;-0.14395307917888564;-0.15417838495100494;1717617931707;Double_Blink
18340;1104;-0.0002861316643455769;-0.0001559295391889325;-0.00010030109832867737;-0.00022093885048300835;-0.1585198960494004;-0.1460999928474358;-0.14394812006771093;-0.15417724054073387;1717617931707;Double_Blink
18341;1105;-0.0002589553837230909;-0.00011420435878127148;-4.857324190510188e-05;-0.00016553111703136475;-0.15841461030446083;-0.14605612378704433;-0.1439748229740362;-0.15418906611353503;1717617931707;Double_Blink
18342;1105;-0.00020609521627344932;-7.037789486897454e-05;-2.0651317559908182e-05;-0.00015802123001383296;-0.15849815225424982;-0.14612898457430323;-0.1440068664616265;-0.15422377989175787;1717617931707;Double_Blink
18343;1106;-0.00022043085741781394;-0.00010669557165186673;-7.695427345629126e-05;-0.0002294494800809524;-0.15870223875259282;-0.14624418854159216;-0.1440320434875903;-0.15426383425124574;1717617931739;Double_Blink
18344;1106;-0.00030130502367149025;-0.0001904730189651531;-0.00015519941885146324;-0.00029434331392950703;-0.15874534487280356;-0.14626631380683308;-0.14404882817156617;-0.1542817633454927;1717617931739;Double_Blink
18345;1107;-0.0003477789544303945;-0.00021519598891746018;-0.00015711734622506784;-0.00027591067382040126;-0.1586324297260568;-0.1461999380111103;-0.14407247931716854;-0.1542874853968481;1717617931739;Double_Blink
18346;1107;-0.0003125996918946739;-0.00016626329412459175;-9.880063169058844e-05;-0.00021400193622334975;-0.15850578165605703;-0.14614233602746585;-0.14408201606942755;-0.1542798559950409;1717617931739;Double_Blink
18347;1108;-0.00025193548520343836;-0.00011154986453201202;-5.557431409672561e-05;-0.00018622967635337922;-0.15856567246024367;-0.14618734949812842;-0.144083541949789;-0.15429130009775172;1717617931771;Double_Blink
18348;1108;-0.00024162699163867508;-0.0001204786988526531;-8.366511769312257e-05;-0.00023026361039039006;-0.15875907779605655;-0.14629187230288726;-0.14408964547123476;-0.1543263953460649;1717617931771;Double_Blink
18349;1109;-0.0002973419305139174;-0.00018248226799833246;-0.00014399457193425944;-0.00028082829396707166;-0.15879417304436974;-0.14630674963641133;-0.14409269723195767;-0.1543344062179625;1717617931787;Double_Blink
18350;1109;-0.00033223785121413437;-0.00019695920522932656;-0.00013530921885520231;-0.0002500725885417318;-0.15864806999976158;-0.14622816679779702;-0.14409803781322272;-0.15432296211525165;1717617931787;Double_Blink
18351;1110;-0.00028250401101792295;-0.0001318244745519104;-6.019371236118462e-05;-0.00017147731285192184;-0.1585168442886775;-0.146158357771261;-0.14408468636006008;-0.15430350714064325;1717617931787;Double_Blink
18352;1110;-0.00020577052295460906;-6.227027043935498e-05;-3.82540799243929e-06;-0.00013253685720793665;-0.15857063157141835;-0.1461999380111103;-0.14408583077033116;-0.1543206732947095;1717617931787;Double_Blink
18353;1111;-0.000186532065955869;-6.474315247394176e-05;-2.8090038374263603e-05;-0.00017516327689481647;-0.15875259280452042;-0.14630255346541735;-0.14409384164222874;-0.15435004649166725;1717617931787;Double_Blink
18354;1111;-0.00024228422083954015;-0.00012679157381183682;-8.73872955085376e-05;-0.00022314802575293345;-0.15877014042867701;-0.14630827551677278;-0.14408888253105406;-0.15435386119257088;1717617931787;Double_Blink
18355;1112;-0.00027304723740430536;-0.00013613882524256336;-7.349602982358143e-05;-0.00018793413304077935;-0.15863662589705077;-0.14622702238752594;-0.14408049018906613;-0.15433555062823356;1717617931787;Double_Blink
18356;1112;-0.00022022531535612308;-6.971611257423259e-05;7.334372460086476e-07;-0.00011323470914496716;-0.158523710750304;-0.1461808645065923;-0.14410147104403595;-0.15434661326085403;1717617931802;Double_Blink
18357;1113;-0.0001519141099154516;-1.4539400814481056e-05;3.6495631894993486e-05;-9.988236441924714e-05;-0.15861640798226165;-0.14623083708842954;-0.14411787425792147;-0.15436606823546242;1717617931818;Double_Blink
18358;1113;-0.00016050067601698818;-4.3107029811522316e-05;-8.210456065533575e-06;-0.0001549264664982617;-0.15878082159120713;-0.1463197196194836;-0.1441224518990058;-0.15438170850916721;1717617931833;Double_Blink
18359;1114;-0.0002203238005440178;-0.00010237643264706077;-6.035062577488069e-05;-0.00019367787333887925;-0.1588109577283456;-0.14632620461101972;-0.14409651193286127;-0.15438170850916721;1717617931833;Double_Blink
18360;1114;-0.00024154555441530676;-0.00010302457772107957;-3.8941824946474195e-05;-0.00015205909242413664;-0.1586625658631953;-0.14624685883222469;-0.1440923157618673;-0.1543710273466371;1717617931833;Double_Blink
18361;1115;-0.0001835063976663177;-3.293226022448251e-05;3.697387068991653e-05;-7.755913473054564e-05;-0.15855232100708105;-0.14619078272894168;-0.14410337839448775;-0.15436988293636603;1717617931849;Double_Blink
18362;1115;-0.00011609321047577639;2.2641932957362558e-05;7.616327645709673e-05;-5.708429901042696e-05;-0.158616789452352;-0.14623922943041748;-0.14410070810385522;-0.1543809455689865;1717617931849;Double_Blink
18363;1116;-0.00011444818581825451;5.5974978925976755e-06;4.1881148847551005e-05;-0.00010478118409072004;-0.15879531745464082;-0.1463429892949956;-0.14410719309539136;-0.15440879288558282;1717617931849;Double_Blink
18364;1116;-0.00017126042314066645;-5.528961642223591e-05;-1.57538663196188e-05;-0.000151727840565637;-0.15882049448060465;-0.14634565958562812;-0.14410719309539136;-0.15441413346684787;1717617931849;Double_Blink
18365;1117;-0.000202038838379674;-6.55675019352152e-05;-3.4934796596188292e-06;-0.00011893702450155353;-0.1586759173163579;-0.14626478792647166;-0.144120544548554;-0.15440650406504067;1717617931865;Double_Blink
18366;1117;-0.0001526351835964792;-3.6775193301960606e-06;6.522684427491311e-05;-4.975129239251231e-05;-0.1585683427508762;-0.14620718594282717;-0.14410948191593353;-0.1543923896716973;1717617931865;Double_Blink
18367;1118;-8.789029014046959e-05;5.206182273828413e-05;0.00010710608076344273;-2.48514852770447e-05;-0.1586381517774122;-0.14625525117421262;-0.14411634837756002;-0.15441222611639607;1717617931865;Double_Blink
18368;1118;-8.150478621510991e-05;3.859438850147372e-05;7.445255356706552e-05;-7.269216312259317e-05;-0.15880409126671913;-0.1463506186968028;-0.144120544548554;-0.15443778461245022;1717617931865;Double_Blink
18369;1119;-0.0001391135513273398;-2.2392174400050755e-05;1.8005830566232274e-05;-0.00011747217733521726;-0.15882545359177933;-0.14635100016689317;-0.14412283336909615;-0.15443091815082374;1717617931865;Double_Blink
18370;1119;-0.0001674553664071539;-3.056974931346633e-05;3.191890858623405e-05;-8.302817619242021e-05;-0.15868316524807477;-0.1462708914479174;-0.14412931836063228;-0.15441451493693822;1717617931865;Double_Blink
18371;1120;-0.00011597668297473867;3.3635143254586916e-05;0.00010265386020733734;-1.2662245847884336e-05;-0.15857330186205087;-0.1462155782848151;-0.1441350404119877;-0.15441642228739003;1717617931865;Double_Blink
18372;1120;-5.138310902419751e-05;8.748780996178696e-05;0.00014063456992793855;6.4502839271491605e-06;-0.15863700736714112;-0.14626631380683308;-0.14413694776243952;-0.15444312519371528;1717617931865;Double_Blink
18373;1121;-5.182068412936042e-05;6.749619545922067e-05;0.00010296465555063535;-4.429931257889849e-05;-0.15880256538635767;-0.14635901103879073;-0.14413275159144553;-0.1544595284076008;1717617931865;Double_Blink
18374;1121;-0.00011038219490186609;6.918791877519975e-06;4.78202228076728e-05;-8.705098078849751e-05;-0.158830412702954;-0.1463612998593329;-0.14412550365972868;-0.15445304341606467;1717617931865;Double_Blink
18375;1122;-0.00013623993984917843;1.138000538705204e-06;6.356010170641841e-05;-5.165174342060814e-05;-0.15868812435924945;-0.1462769949693632;-0.144134277471807;-0.154443888133896;1717617931881;Double_Blink
18376;1122;-8.474417307799531e-05;6.474605568833186e-05;0.00013337234368427368;1.733295772874216e-05;-0.158570250101328;-0.14622473356698376;-0.1441457215745178;-0.15444465107407673;1717617931896;Double_Blink
18377;1123;-2.214060955288049e-05;0.00011622273086028237;0.00016914014377841208;3.51200161026433e-05;-0.15862594473452066;-0.1462727987983692;-0.14414457716424672;-0.15445723958705862;1717617931896;Double_Blink
18378;1123;-2.258368242206502e-05;9.706272689954826e-05;0.00013216371866180913;-1.5691541081831822e-05;-0.1588189686002432;-0.14637236249195337;-0.14412283336909615;-0.15448050926257065;1717617931896;Double_Blink
18379;1124;-8.232264115439711e-05;3.406050458124921e-05;7.364316567031148e-05;-6.265469654624333e-05;-0.1588510120878335;-0.14637961042367023;-0.14413465894189734;-0.15448699425410678;1717617931911;Double_Blink
18380;1124;-0.00011348651672423063;2.1896829623792836e-05;8.232115941872398e-05;-3.422220549544055e-05;-0.15869880552177956;-0.14629301671315834;-0.1441338960017166;-0.15446944662995019;1717617931911;Double_Blink
18381;1125;-6.750190851590342e-05;8.291728024483619e-05;0.0001532812352944023;3.950394499047223e-05;-0.1585721574517798;-0.14623160002861027;-0.14413237012135519;-0.15446181722814295;1717617931911;Double_Blink
18382;1125;2.3794811457142118e-06;0.00014248854231149912;0.0001961135884197636;6.177556066906e-05;-0.15864959588012303;-0.14628767613189328;-0.14414038099325274;-0.1544770760317574;1717617931959;Double_Blink
18383;1126;2.864217851004839e-06;0.00012076732872341411;0.00015413845169064355;4.88056807034768e-06;-0.1588285053525022;-0.14637808454330878;-0.14414610304460818;-0.1544961495362754;1717617932005;Double_Blink
18384;1126;-6.258331001883792e-05;5.367275952762242e-05;9.348022186287308e-05;-4.24114808306986e-05;-0.15884261974584557;-0.14638189924421238;-0.144143814224066;-0.15449881982690794;1717617932005;Double_Blink
18385;1127;-9.221667058566344e-05;4.4931938884357684e-05;0.00010739315459108718;-7.0828161841046675e-06;-0.15868926876952055;-0.14628882054216438;-0.14411978160837327;-0.15446753927949838;1717617932005;Double_Blink
18386;1127;-3.8293263163926686e-05;0.00011392144057926145;0.00018559999290971476;7.26974238587262e-05;-0.15857292039196053;-0.1462243520968934;-0.14412931836063228;-0.1544614357580526;1717617932021;Double_Blink
18387;1128;3.5879021071528846e-05;0.0001755157401628872;0.00022813278821356866;9.287119100298142e-05;-0.158640059127864;-0.1462727987983692;-0.14413923658298167;-0.15448012779248027;1717617932021;Double_Blink
18388;1128;3.3636072317566575e-05;0.0001518090880822016;0.00018557090089169073;3.654539613422893e-05;-0.15880599861717093;-0.14636473309014617;-0.14413961805307204;-0.15449805688672724;1717617932021;Double_Blink
18389;1129;-3.0862106115972756e-05;8.502346323499766e-05;0.00012379426727760512;-1.3623162436707824e-05;-0.15884529003647807;-0.14637541425267625;-0.14414114393343347;-0.15450072717735974;1717617932021;Double_Blink
18390;1129;-6.538764744219108e-05;6.903639214437507e-05;0.0001280748911599805;1.0028171420124893e-05;-0.15870948668430968;-0.14629873876451374;-0.14413961805307204;-0.15448813866437786;1717617932021;Double_Blink
18391;1130;-2.462756409422779e-05;0.0001241341054880365;0.00019242725277066497;7.689629478414327e-05;-0.15857902391340628;-0.14623961090050783;-0.14414228834370454;-0.15448241661302245;1717617932021;Double_Blink
18392;1130;3.893707340240694e-05;0.00017880091437280773;0.00023221222953213457;9.780526708574575e-05;-0.15864082206804472;-0.146292635243068;-0.14414457716424672;-0.15450149011754047;1717617932021;Double_Blink
18393;1131;3.93489895698735e-05;0.00015802595243341968;0.000191991311344543;4.3050115388242184e-05;-0.15881172066852633;-0.14638037336385096;-0.14414877333524068;-0.1545312447845886;1717617932021;Double_Blink
18394;1131;-2.4396531386934497e-05;9.121839938469042e-05;0.00012960811059488982;-7.890675492092926e-06;-0.15883499034403833;-0.14638037336385096;-0.1441476289249696;-0.15452666714350427;1717617932037;Double_Blink
18395;1132;-5.8881967613487945e-05;7.728030469443199e-05;0.0001382045943442098;2.132521029230408e-05;-0.1586839281882555;-0.14630636816632098;-0.14415983596786114;-0.15451140833988986;1717617932037;Double_Blink
18396;1132;-1.2995303297891264e-05;0.00013528502312664488;0.00020222063141481827;8.49221644135568e-05;-0.15857902391340628;-0.1462476217724054;-0.1441571656772286;-0.15449195336528146;1717617932037;Double_Blink
18397;1133;4.54457108804479e-05;0.00018423131039611498;0.00023730299877343177;0.00010390412422459583;-0.15864463676894833;-0.14629072789261618;-0.14413694776243952;-0.15450568628853445;1717617932037;Double_Blink
18398;1133;4.7618595072338265e-05;0.00016860082603355124;0.00020443998229293357;5.710453825335356e-05;-0.1588128650787974;-0.14638189924421238;-0.14414228834370454;-0.1545285744939561;1717617932037;Double_Blink
18399;1134;-9.071877840240028e-06;0.0001071064695784567;0.0001455362868204174;8.198195004115413e-06;-0.15883117564313473;-0.14638113630403166;-0.1441350404119877;-0.15452475979305247;1717617932037;Double_Blink
18400;1134;-4.2474347257480977e-05;9.367915220836036e-05;0.00015454158888496188;3.8401986574272066e-05;-0.15868621700879765;-0.14629187230288726;-0.14412207042891545;-0.15449958276708867;1717617932037;Double_Blink
18401;1135;5.679158765653996e-06;0.00015581979733181027;0.00022458025352283022;0.00010875650935794383;-0.15857826097322558;-0.14623465178933315;-0.14413465894189734;-0.15449500512600434;1717617932037;Double_Blink
18402;1135;6.970251521571847e-05;0.00020753463349475085;0.00025859549737185955;0.00012256624373689732;-0.15863967765777365;-0.14627585055909212;-0.14413961805307204;-0.1545091195193477;1717617932037;Double_Blink
18403;1136;6.361422407039541e-05;0.00018244655149360763;0.00021658665185872515;6.781912105615792e-05;-0.15880447273680948;-0.1463674033807787;-0.14413656629234914;-0.1545236153827814;1717617932037;Double_Blink
18404;1136;8.04362208874501e-07;0.00011689725726249796;0.00015546316877074526;1.777579029885963e-05;-0.15884109386548412;-0.14637045514150157;-0.14414228834370454;-0.15452285244260067;1717617932053;Double_Blink
18405;1137;-3.398666969973342e-05;0.00010057734855684259;0.00015963923078105268;4.16407803781794e-05;-0.15869041317979163;-0.14628996495243546;-0.14414228834370454;-0.15450835657916698;1717617932069;Double_Blink
18406;1137;7.295246510710848e-06;0.00015635416234811855;0.0002245661189658601;0.00010879482944652472;-0.15855804305843646;-0.14622473356698376;-0.1441419068736142;-0.15450110864745012;1717617932069;Double_Blink
18407;1138;7.074454572430586e-05;0.0002104684436693828;0.0002635766459915018;0.00012919345978546518;-0.15862022268316525;-0.1462670767470138;-0.14413732923252986;-0.15450377893808265;1717617932069;Double_Blink
18408;1138;7.138155971279761e-05;0.0001907218653840307;0.00022478365613082317;7.568966976138273e-05;-0.15879493598455047;-0.14636511456023651;-0.14414534010442745;-0.15452247097251032;1717617932069;Double_Blink
18409;1139;8.117021816507189e-06;0.00012302671669808292;0.0001598621726344869;2.077076303383482e-05;-0.15881782418997212;-0.1463693107312305;-0.14415373244641538;-0.1545293374341368;1717617932069;Double_Blink
18410;1139;-3.154518432371795e-05;0.00010268790257186223;0.00016082020402219163;4.1342297409289685e-05;-0.1586801134873519;-0.14628386143098968;-0.144167083899578;-0.15451331569034166;1717617932069;Double_Blink
18411;1140;5.419883127822143e-06;0.0001529030990861725;0.00021971410626415462;0.00010337705108172487;-0.15855689864816538;-0.14621901151562836;-0.1441457215745178;-0.1544923348353718;1717617932069;Double_Blink
18412;1140;6.584560664105422e-05;0.00020648911027114038;0.0002605267843273409;0.00012740880057144813;-0.15862327444388813;-0.14626097322556803;-0.14413847364280094;-0.15450492334835372;1717617932069;Double_Blink
18413;1141;7.102338584372084e-05;0.00019124537538906574;0.00022546972239682084;7.628235075288436e-05;-0.15878463629211073;-0.14635405192761605;-0.1441495362754214;-0.15452628567341392;1717617932069;Double_Blink
18414;1141;8.801527872874527e-06;0.00012406530710652654;0.00016148421465691623;2.337665113322909e-05;-0.15879798774527334;-0.1463536704575257;-0.144130081300813;-0.15452323391269104;1717617932069;Double_Blink
18415;1142;-2.7323497394037344e-05;0.00010922050708608814;0.00017040940423514926;5.472632468196903e-05;-0.15864196647831583;-0.14626593233674273;-0.1441117707364757;-0.15449805688672724;1717617932069;Double_Blink
18416;1142;2.2790663031013295e-05;0.00017361380251676277;0.00024276557667909636;0.00012778907990384535;-0.15851341105786426;-0.1462060415325561;-0.14410375986457813;-0.15448737572419713;1717617932069;Double_Blink
18417;1143;9.043833701608583e-05;0.00022992100241272948;0.0002817808141970361;0.00014604134967159544;-0.15857902391340628;-0.14624724030231506;-0.14410719309539136;-0.1545003457072694;1717617932069;Double_Blink
18418;1143;8.709697095734982e-05;0.00020517852164859003;0.00023798263941036203;8.828813379376108e-05;-0.15874763369334574;-0.14633154519228478;-0.14410032663376487;-0.15451064539970913;1717617932069;Double_Blink
18419;1144;2.1004668656991773e-05;0.0001367987817572932;0.00017498293711423553;3.765003862004688e-05;-0.15877395512958062;-0.14633154519228478;-0.14409307870204802;-0.15450759363898625;1717617932069;Double_Blink
18420;1144;-1.2954047611364014e-05;0.00012260208761738587;0.00018206332594615922;6.43784566999886e-05;-0.1586179338626231;-0.14624457001168253;-0.1440991822234938;-0.15448890160455858;1717617932069;Double_Blink
18421;1145;3.033853226840699e-05;0.00017902434407043204;0.0002460351246832575;0.00012898529056504086;-0.1584916672627137;-0.14617361657487543;-0.14410566721502993;-0.15447059104022126;1717617932069;Double_Blink
18422;1145;9.005618243712531e-05;0.0002289765256458814;0.0002813738783569129;0.00014715932184976912;-0.15854774336599672;-0.1462079488830079;-0.14408277900960828;-0.15446830221967908;1717617932084;Double_Blink
18423;1146;9.053284595415264e-05;0.00021109827030620532;0.0002459479125390941;9.773450280617045e-05;-0.15872703430846627;-0.14629683141406194;-0.14407743842834322;-0.15448317955320315;1717617932099;Double_Blink
